artist,title,label,country,format,genre,styles,have,want,num_ratings,lowest_price_(USD),median price_(USD),highest_price_(USD),mean_rating,release_year
Julian Jonah,It's A Jungle Out There,Chrysalis,US,Vinyl,Electronic,House,208,178,28,1.09,3.48,7.61,4.61,1990
Soul II Soul,Vol II - 1990 - A New Decade,Virgin,US,CD,Electronic,"Downtempo,Neo Soul,RnB/Swing",65,35,8,1.5,2.81,3.0,4.75,1990
INXS,Bitter Tears,Atlantic,US,CD,Electronic,"Progressive House,Synth-pop",221,54,27,0.47,6.12,19.95,3.85,1990
Cabaret Voltaire,Easy Life,Parlophone,UK,Vinyl,Electronic,"Techno,House,Bleep",421,722,61,12.35,30.4,59.78,4.33,1990
Musto & Bones,Dangerous On The Dancefloor,City Beat,UK,Vinyl,Electronic,"Downtempo,Hip-House,House",159,69,24,1.09,3.36,9.86,4.5,1990
Kimiesha Holmes,Love Me True,Kool Kat,UK,Vinyl,Electronic,"House,Garage House",183,88,28,0.49,3.05,8.68,4.04,1990
Bill Withers,Harlem (Extended Remix),CBS,Europe,Vinyl,Electronic,"House,Disco",114,58,7,1.79,4.94,8.64,4.43,1990
Stanley Jordan,Cornucopia,Blue Note,US,CD,Electronic,"Fusion,Modern Electric Blues,Contemporary Jazz",238,10,12,0.79,2.49,6.52,4.17,1990
Suzanne Vega,Days Of Open Hand,A&M Records,US,CD,Electronic,"Folk Rock,Acoustic,Pop Rock",544,25,43,0.88,2.0,6.9,3.77,1990
Adamski,Flashback Jack,MCA Records,UK,Vinyl,Electronic,"Leftfield,House,Downtempo,Big Beat",71,36,4,0.93,2.46,7.41,2.75,1990
M.T.S. (2),Word To Da Muther,Razor Records Inc,US,Vinyl,Electronic,"House,Hip-House",245,219,50,1.23,5.24,14.8,4.54,1990
Whitney Houston,I'm Your Baby Tonight,Arista,US,CD,Electronic,"Contemporary R&B,Dance-pop,Soul,Ballad",76,29,3,0.5,3.5,5.0,2.33,1990
Madonna,The Immaculate Collection,Sire,US,CD,Electronic,"Dance-pop,Ballad",200,48,17,0.98,1.99,6.0,4.59,1990
Paul Hardcastle,Rainforest 90,Fast Forward Records,UK,Vinyl,Electronic,"House,Electro",104,214,9,0.57,10.86,24.69,4.33,1990
Disco City,Future,DFC,Italy,Vinyl,Electronic,"House,Bleep,Techno",147,520,29,8.0,22.18,81.25,4.14,1990
Supernova (7),Vibrations,Big Life,UK,Vinyl,Electronic,"Acid House,New Beat,Techno",45,69,7,0.37,3.08,6.17,3.29,1990
MBG,Speed 127,MBG International Records,Italy,Vinyl,Electronic,"Techno,Bleep",309,471,49,3.09,8.39,23.44,4.27,1990
MC Tunes,The Only Rhyme That Bites,ZTT,Europe,Vinyl,Electronic,"Breakbeat,Pop Rap",751,55,98,0.12,1.64,7.79,3.74,1990
The Shamen,Pro-Gen,Tanzklang,Germany,Vinyl,Electronic,"Acid House,Techno",91,54,6,0.36,2.15,6.16,4.83,1990
Brain Controllers,Bring That Beat Back,Target Records (3),Belgium,Vinyl,Electronic,Techno,163,98,25,1.08,4.35,13.84,3.84,1990
Bass Culture (2),The Facts Of Life,Industrial Music,UK,Vinyl,Electronic,"House,Techno,Bleep",376,711,80,8.74,16.3,38.13,4.16,1990
4 X Sky Juice,Just Move Some,Fingerprint Records,Germany,Vinyl,Electronic,"Techno,Euro House",149,49,26,0.65,3.26,7.5,4.23,1990
Exposé,"Stop, Listen, Look & Think",Arista,US,Vinyl,Electronic,House,115,19,12,0.79,1.5,4.34,3.83,1990
The '06 Style,Steppin' Into The House,Profile Records,US,Vinyl,Electronic,Hip-House,214,248,32,1.08,6.12,19.57,4.0,1990
Mode 4 (2),Kuntas Dream,Spidercom,UK,Vinyl,Electronic,House,36,55,4,2.44,4.93,13.03,2.5,1990
The D.O.C.,Portrait Of A Masterpiece,Atlantic,UK,Vinyl,Electronic,Hip-House,863,539,130,1.63,7.72,18.75,4.39,1990
The Rainbow Girls,Make Your Move For Love,Quality Records (2),US,Vinyl,Electronic,"Breakbeat,House",5,6,1,1.5,2.0,2.0,1.0,1990
Sonic Attack!,Perfect Beats 1,Dance Street,Germany,Vinyl,Electronic,"House,Techno",67,25,7,0.54,1.63,3.99,3.29,1990
